SOUTHEAST ASIAN CLIMATE ASSESSMENT & DATASET (SACA&D), file created on 26-08-2026
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2011. Daily dataset for climate extremes
analyses in Southeast Asia.
In preparation
Data and metadata available at http://saca-bmkg.knmi.nl

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MALAYSIA, KUANTAN (STAID: 2842).
Blended and updated with sources: 101812 948657 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
948657,19941104,  247,    0
948657,19941105,  270,    0
948657,19941106,  264,    0
948657,19941107,  259,    0
948657,19941108,  247,    0
948657,19941109,  253,    0
948657,19941110,  249,    0
948657,19941111,  256,    0
948657,19941112,  267,    0
948657,19941113,  270,    0
948657,19941114,  267,    0
948657,19941115,  250,    0
948657,19941116,  248,    0
948657,19941117,  262,    0
948657,19941118,  247,    0
948657,19941119,  264,    0
948657,19941120,  257,    0
948657,19941121,  269,    0
948657,19941122,  263,    0
948657,19941123,  270,    0
948657,19941124,  270,    0
948657,19941125,  264,    0
948657,19941126,  267,    0
948657,19941127,  243,    0
948657,19941128,  275,    0
948657,19941129,  248,    0
948657,19941130,  262,    0
948657,19941201,  268,    0
948657,19941202,  264,    0
948657,19941203,  251,    0
948657,19941204,  272,    0
948657,19941205,  266,    0
948657,19941206,  267,    0
948657,19941207,  268,    0
948657,19941208,  277,    0
948657,19941209,  273,    0
948657,19941210,  273,    0
948657,19941211,  276,    0
948657,19941212,  270,    0
948657,19941213,  265,    0
948657,19941214,  269,    0
948657,19941215,  269,    0
948657,19941216,  253,    0
948657,19941217,  272,    0
948657,19941218,  238,    0
948657,19941219,  249,    0
948657,19941220,  263,    0
948657,19941221,  261,    0
948657,19941222,  249,    0
948657,19941223,  263,    0
948657,19941224,  262,    0
948657,19941225,  268,    0
948657,19941226,  272,    0
948657,19941227,  272,    0
948657,19941228,  263,    0
948657,19941229,  261,    0
948657,19941230,  266,    0
948657,19941231,  268,    0
948657,19950101,  272,    0
948657,19950102,  270,    0
948657,19950103,  272,    0
948657,19950104,  270,    0
948657,19950105,  269,    0
948657,19950106,  247,    0
948657,19950107,  260,    0
948657,19950108,  255,    0
948657,19950109,  271,    0
948657,19950110,  258,    0
948657,19950111,  249,    0
948657,19950112,  265,    0
948657,19950113,  266,    0
948657,19950114,  259,    0
948657,19950115,  258,    0
948657,19950116,  268,    0
948657,19950117,  267,    0
948657,19950118,  251,    0
948657,19950119,  253,    0
948657,19950120,  265,    0
948657,19950121,  258,    0
948657,19950122,  278,    0
948657,19950123,  268,    0
948657,19950124,  278,    0
948657,19950125,  271,    0
948657,19950126,  259,    0
948657,19950127,  258,    0
948657,19950128,  268,    0
948657,19950129,  271,    0
948657,19950130,  251,    0
948657,19950131,  263,    0
948657,19950201,  257,    0
948657,19950202,  261,    0
948657,19950203,  238,    0
948657,19950204,  248,    0
948657,19950205,  261,    0
948657,19950206,  247,    0
948657,19950207,  256,    0
948657,19950208,  261,    0
948657,19950209,  265,    0
948657,19950210,  267,    0
948657,19950211,  258,    0
948657,19950212,  262,    0
101812,19950213,-9999,    9
948657,19950214,  270,    0
948657,19950215,  268,    0
948657,19950216,  269,    0
948657,19950217,  263,    0
948657,19950218,  276,    0
948657,19950219,  268,    0
948657,19950220,  269,    0
948657,19950221,  265,    0
948657,19950222,  246,    0
948657,19950223,  272,    0
948657,19950224,  270,    0
948657,19950225,  261,    0
948657,19950226,  270,    0
948657,19950227,  275,    0
948657,19950228,  262,    0
948657,19950301,  268,    0
948657,19950302,  283,    0
948657,19950303,  266,    0
948657,19950304,  271,    0
948657,19950305,  266,    0
948657,19950306,  272,    0
948657,19950307,  268,    0
948657,19950308,  267,    0
948657,19950309,  264,    0
948657,19950310,  271,    0
948657,19950311,  273,    0
948657,19950312,  278,    0
948657,19950313,  278,    0
948657,19950314,  265,    0
948657,19950315,  270,    0
948657,19950316,  284,    0
948657,19950317,  271,    0
948657,19950318,  268,    0
948657,19950319,  280,    0
948657,19950320,  261,    0
948657,19950321,  279,    0
948657,19950322,  273,    0
948657,19950323,  274,    0
948657,19950324,  275,    0
948657,19950325,  273,    0
948657,19950326,  277,    0
948657,19950327,  282,    0
948657,19950328,  287,    0
948657,19950329,  269,    0
948657,19950330,  280,    0
948657,19950331,  276,    0
948657,19950401,  280,    0
948657,19950402,  285,    0
948657,19950403,  285,    0
948657,19950404,  289,    0
948657,19950405,  277,    0
948657,19950406,  270,    0
948657,19950407,  275,    0
948657,19950408,  276,    0
948657,19950409,  284,    0
948657,19950410,  286,    0
948657,19950411,  278,    0
948657,19950412,  276,    0
948657,19950413,  297,    0
948657,19950414,  279,    0
948657,19950415,  283,    0
948657,19950416,  283,    0
948657,19950417,  281,    0
948657,19950418,  283,    0
948657,19950419,  286,    0
948657,19950420,  284,    0
948657,19950421,  278,    0
948657,19950422,  285,    0
948657,19950423,  293,    0
948657,19950424,  300,    0
948657,19950425,  284,    0
948657,19950426,  287,    0
948657,19950427,  275,    0
948657,19950428,  272,    0
948657,19950429,  276,    0
948657,19950430,  283,    0
948657,19950501,  292,    0
948657,19950502,  283,    0
948657,19950503,  285,    0
948657,19950504,  281,    0
948657,19950505,  285,    0
948657,19950506,  283,    0
948657,19950507,  285,    0
948657,19950508,  288,    0
948657,19950509,  285,    0
948657,19950510,  291,    0
948657,19950511,  289,    0
948657,19950512,  276,    0
948657,19950513,  287,    0
948657,19950514,  285,    0
948657,19950515,  295,    0
948657,19950516,  268,    0
948657,19950517,  286,    0
948657,19950518,  271,    0
948657,19950519,  282,    0
948657,19950520,  278,    0
948657,19950521,  323,    0
948657,19950522,  290,    0
948657,19950523,  289,    0
948657,19950524,  286,    0
948657,19950525,  291,    0
948657,19950526,  286,    0
948657,19950527,  283,    0
948657,19950528,  273,    0
948657,19950529,  287,    0
948657,19950530,  290,    0
948657,19950531,  293,    0
948657,19950601,  289,    0
948657,19950602,  288,    0
948657,19950603,  282,    0
948657,19950604,  289,    0
948657,19950605,  300,    0
948657,19950606,  289,    0
948657,19950607,  293,    0
948657,19950608,  288,    0
948657,19950609,  287,    0
948657,19950610,  289,    0
948657,19950611,  288,    0
948657,19950612,  290,    0
948657,19950613,  288,    0
948657,19950614,  291,    0
948657,19950615,  295,    0
948657,19950616,  292,    0
948657,19950617,  283,    0
101812,19950618,-9999,    9
948657,19950619,  282,    0
948657,19950620,  273,    0
948657,19950621,  292,    0
948657,19950622,  285,    0
948657,19950623,  298,    0
948657,19950624,  274,    0
948657,19950625,  279,    0
948657,19950626,  286,    0
948657,19950627,  283,    0
948657,19950628,  275,    0
948657,19950629,  284,    0
948657,19950630,  290,    0
948657,19950701,  282,    0
948657,19950702,  275,    0
948657,19950703,  279,    0
948657,19950704,  275,    0
948657,19950705,  288,    0
948657,19950706,  273,    0
948657,19950707,  272,    0
948657,19950708,  283,    0
948657,19950709,  274,    0
948657,19950710,  266,    0
948657,19950711,  273,    0
948657,19950712,  281,    0
948657,19950713,  290,    0
948657,19950714,  291,    0
948657,19950715,  266,    0
948657,19950716,  289,    0
948657,19950717,  279,    0
948657,19950718,  271,    0
948657,19950719,  276,    0
948657,19950720,  277,    0
948657,19950721,  282,    0
948657,19950722,  285,    0
948657,19950723,  283,    0
948657,19950724,  276,    0
948657,19950725,  285,    0
948657,19950726,  283,    0
948657,19950727,  281,    0
948657,19950728,  289,    0
948657,19950729,  288,    0
948657,19950730,  282,    0
948657,19950731,  288,    0
948657,19950801,  278,    0
948657,19950802,  268,    0
948657,19950803,  274,    0
948657,19950804,  261,    0
948657,19950805,  284,    0
948657,19950806,  275,    0
948657,19950807,  282,    0
948657,19950808,  258,    0
948657,19950809,  274,    0
948657,19950810,  283,    0
948657,19950811,  283,    0
948657,19950812,  271,    0
948657,19950813,  280,    0
948657,19950814,  282,    0
948657,19950815,  263,    0
948657,19950816,  268,    0
948657,19950817,  285,    0
948657,19950818,  281,    0
948657,19950819,  253,    0
948657,19950820,  279,    0
948657,19950821,  276,    0
948657,19950822,  273,    0
948657,19950823,  288,    0
948657,19950824,  284,    0
948657,19950825,  284,    0
948657,19950826,  285,    0
948657,19950827,  285,    0
948657,19950828,  287,    0
948657,19950829,  286,    0
948657,19950830,  295,    0
948657,19950831,  291,    0
948657,19950901,  277,    0
948657,19950902,  284,    0
948657,19950903,  283,    0
948657,19950904,  288,    0
948657,19950905,  287,    0
948657,19950906,  280,    0
948657,19950907,  285,    0
948657,19950908,  262,    0
948657,19950909,  258,    0
948657,19950910,  286,    0
948657,19950911,  276,    0
948657,19950912,  273,    0
948657,19950913,  279,    0
948657,19950914,  287,    0
948657,19950915,  286,    0
948657,19950916,  285,    0
948657,19950917,  281,    0
948657,19950918,  262,    0
948657,19950919,  278,    0
948657,19950920,  286,    0
948657,19950921,  277,    0
948657,19950922,  269,    0
948657,19950923,  293,    0
948657,19950924,  266,    0
948657,19950925,  263,    0
948657,19950926,  275,    0
948657,19950927,  278,    0
948657,19950928,  276,    0
948657,19950929,  278,    0
948657,19950930,  293,    0
948657,19951001,  288,    0
948657,19951002,  291,    0
948657,19951003,  282,    0
948657,19951004,  283,    0
948657,19951005,  285,    0
948657,19951006,  296,    0
948657,19951007,  287,    0
948657,19951008,  280,    0
948657,19951009,  262,    0
948657,19951010,  292,    0
948657,19951011,  290,    0
948657,19951012,  276,    0
948657,19951013,  293,    0
948657,19951014,  275,    0
948657,19951015,  268,    0
948657,19951016,  266,    0
948657,19951017,  279,    0
948657,19951018,  282,    0
948657,19951019,  254,    0
948657,19951020,  281,    0
948657,19951021,  265,    0
948657,19951022,  279,    0
948657,19951023,  280,    0
948657,19951024,  277,    0
948657,19951025,  275,    0
948657,19951026,  284,    0
948657,19951027,  283,    0
948657,19951028,  261,    0
948657,19951029,  285,    0
948657,19951030,  270,    0
948657,19951031,  278,    0
948657,19951101,  283,    0
948657,19951102,  280,    0
948657,19951103,  290,    0
948657,19951104,  262,    0
948657,19951105,  274,    0
948657,19951106,  270,    0
948657,19951107,  275,    0
948657,19951108,  274,    0
948657,19951109,  273,    0
948657,19951110,  270,    0
948657,19951111,  267,    0
948657,19951112,  273,    0
948657,19951113,  267,    0
948657,19951114,  279,    0
948657,19951115,  261,    0
948657,19951116,  262,    0
948657,19951117,  250,    0
948657,19951118,  268,    0
948657,19951119,  257,    0
948657,19951120,  276,    0
948657,19951121,  271,    0
948657,19951122,  276,    0
948657,19951123,  247,    0
948657,19951124,  248,    0
948657,19951125,  265,    0
948657,19951126,  250,    0
948657,19951127,  268,    0
948657,19951128,  278,    0
948657,19951129,  275,    0
948657,19951130,  280,    0
948657,19951201,  277,    0
948657,19951202,  266,    0
948657,19951203,  254,    0
948657,19951204,  235,    0
948657,19951205,  257,    0
948657,19951206,  254,    0
948657,19951207,  256,    0
948657,19951208,  256,    0
948657,19951209,  268,    0
948657,19951210,  260,    0
948657,19951211,  259,    0
948657,19951212,  261,    0
948657,19951213,  271,    0
948657,19951214,  278,    0
948657,19951215,  277,    0
948657,19951216,  268,    0
948657,19951217,  268,    0
948657,19951218,  269,    0
948657,19951219,  253,    0
948657,19951220,  261,    0
948657,19951221,  247,    0
948657,19951222,  262,    0
948657,19951223,  254,    0
948657,19951224,  252,    0
948657,19951225,  258,    0
948657,19951226,  269,    0
948657,19951227,  262,    0
948657,19951228,  240,    0
948657,19951229,  244,    0
948657,19951230,  254,    0
948657,19951231,  238,    0
948657,19960101,  241,    0
948657,19960102,  247,    0
948657,19960103,  243,    0
948657,19960104,  245,    0
948657,19960105,  253,    0
948657,19960106,  260,    0
948657,19960107,  258,    0
948657,19960108,  256,    0
948657,19960109,  252,    0
948657,19960110,  249,    0
948657,19960111,  236,    0
948657,19960112,  247,    0
948657,19960113,  255,    0
948657,19960114,  258,    0
948657,19960115,  249,    0
948657,19960116,  251,    0
948657,19960117,  243,    0
948657,19960118,  256,    0
948657,19960119,  253,    0
948657,19960120,  263,    0
948657,19960121,  258,    0
948657,19960122,  248,    0
948657,19960123,  269,    0
948657,19960124,  268,    0
948657,19960125,  261,    0
948657,19960126,  262,    0
948657,19960127,  265,    0
948657,19960128,  251,    0
948657,19960129,  255,    0
948657,19960130,  251,    0
948657,19960131,  252,    0
948657,19960201,  250,    0
948657,19960202,  250,    0
948657,19960203,  256,    0
948657,19960204,  253,    0
948657,19960205,  252,    0
948657,19960206,  254,    0
948657,19960207,  252,    0
948657,19960208,  257,    0
948657,19960209,  256,    0
948657,19960210,  246,    0
948657,19960211,  238,    0
948657,19960212,  247,    0
948657,19960213,  273,    0
948657,19960214,  260,    0
948657,19960215,  273,    0
948657,19960216,  253,    0
948657,19960217,  270,    0
948657,19960218,  275,    0
948657,19960219,  262,    0
948657,19960220,  254,    0
948657,19960221,  259,    0
948657,19960222,  262,    0
948657,19960223,  256,    0
948657,19960224,  252,    0
948657,19960225,  256,    0
948657,19960226,  257,    0
948657,19960227,  256,    0
948657,19960228,  252,    0
948657,19960229,  248,    0
948657,19960301,  262,    0
948657,19960302,  263,    0
948657,19960303,  255,    0
948657,19960304,  250,    0
948657,19960305,  256,    0
948657,19960306,  257,    0
948657,19960307,  268,    0
948657,19960308,  258,    0
948657,19960309,  265,    0
948657,19960310,  268,    0
948657,19960311,  270,    0
948657,19960312,  267,    0
948657,19960313,  268,    0
948657,19960314,  276,    0
948657,19960315,  264,    0
948657,19960316,  272,    0
948657,19960317,  285,    0
948657,19960318,  289,    0
948657,19960319,  288,    0
948657,19960320,  290,    0
948657,19960321,  282,    0
948657,19960322,  282,    0
948657,19960323,  289,    0
948657,19960324,  284,    0
948657,19960325,  283,    0
